TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
1783,1008,22,16,31,264,6,0,41.93887,-72.68323,2015,3,10,2,13,2617,73,1800,1805,5,12.0,1817.0,210,206.0,189.0,1671,2326.0,5.0,2330,2331.0,1.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,55,0,8.8,14.3,-2.3,-4.1,5.5,13.0,-7.0,-4.9,8,0,1209,1248,1212,1240,13.0,13.3,27.0,22.3,199,214,0,3
2192,1088,2,207,207,209,36,0,45.58872,-122.5975,2015,6,7,7,10,416,73,1521,1523,2,13.0,1536.0,167,145.0,130.0,991,1646.0,2.0,1708,1648.0,-20.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,1,30.4,23.4,16.8,10.7,34.4,23.8,16.3,10.6,0,0,2880,2856,2896,2871,11.2,10.9,29.2,20.9,351,8,0,0
181,1150,22,199,46,51,13,0,41.9796,-87.90446,2015,6,27,6,10,1672,73,2007,2022,15,8.0,2030.0,143,128.0,113.0,888,2323.0,7.0,2330,2330.0,0.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,1,21.9,29.3,13.0,14.2,22.8,30.4,13.0,14.9,0,0,3265,3247,3298,3270,17.1,12.6,42.8,29.9,14,118,0,0
2161,1260,22,11,112,14,8,0,33.64044,-84.42694,2015,4,26,7,13,323,73,1920,1918,-2,6.0,1924.0,180,153.0,141.0,1199,2345.0,6.0,20,2351.0,-29.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,61,26.3,8.8,13.2,4.3,26.8,6.4,10.9,2.3,0,19,2096,2089,2112,2096,21.1,19.8,45.4,33.5,298,69,0,0
2200,1442,2,251,224,220,4,0,38.69542,-121.59077,2015,1,15,4,10,259,73,1526,1521,-5,10.0,1531.0,155,144.0,130.0,909,1641.0,4.0,1701,1645.0,-16.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,0,13.4,9.2,2.0,-7.8,12.0,5.4,0.4,-12.9,0,0,266,279,258,270,5.6,13.0,13.7,22.0,9,184,0,3
972,1936,3,207,207,209,36,0,45.58872,-122.5975,2015,8,31,1,10,276,73,1122,1525,243,15.0,1540.0,162,154.0,137.0,991,1657.0,2.0,1304,1659.0,235.0,0,0,-1,11.0,0.0,0.0,224.0,0.0,64,69,5,0,39.85841,-104.667,3,2,21.4,30.1,13.6,17.9,23.0,30.5,13.3,17.1,0,0,4527,4452,4557,4495,14.3,10.5,34.6,26.6,215,140,2,1
237,2072,22,252,131,229,4,0,33.67566,-117.86822,2015,6,9,2,10,1155,73,806,802,-4,16.0,818.0,144,141.0,120.0,846,918.0,5.0,930,923.0,-7.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,2,28.7,28.9,18.6,13.0,29.9,30.0,20.0,12.6,3,0,2925,2901,2940,2920,22.9,11.5,40.3,21.2,286,185,0,0
2229,232,2,87,185,185,30,0,40.6925,-74.16866,2015,7,19,7,10,339,73,1545,1544,-1,10.0,1554.0,237,223.0,208.0,1605,2122.0,5.0,2142,2127.0,-15.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,53,34.1,27.4,22.2,15.0,38.0,27.9,27.9,15.0,0,3,3679,3644,3710,3678,12.0,11.6,28.8,32.0,238,299,0,1
2232,502,2,41,30,33,25,0,45.7769,-111.15301,2015,8,16,7,10,467,73,1845,1844,-1,19.0,1903.0,103,101.0,78.0,524,2021.0,4.0,2028,2025.0,-3.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,53,23.1,31.7,11.4,19.4,23.2,30.2,9.8,18.3,1,2,4240,4168,4267,4207,9.2,24.9,27.4,37.8,358,39,0,1
1438,70,31,216,255,199,48,0,46.26468,-119.11903,2015,2,10,2,9,6190,73,1942,1947,5,13.0,2000.0,161,139.0,120.0,852,2100.0,6.0,2123,2106.0,-17.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,3,15.3,13.8,5.9,-0.7,15.5,9.7,4.0,-2.2,7,0,711,723,699,709,15.0,14.2,32.4,35.6,197,236,0,3
2250,879,2,150,153,155,4,0,33.94254,-118.40807,2015,5,31,7,10,235,73,1725,1725,0,9.0,1734.0,153,134.0,116.0,862,1830.0,9.0,1858,1839.0,-19.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,61,22.3,27.2,13.0,9.6,20.5,29.1,14.6,9.6,0,1,2758,2725,2770,2740,15.6,17.7,28.1,28.1,231,177,0,0
981,879,3,128,97,119,43,0,29.98047,-95.33972,2015,6,3,3,10,373,73,600,549,-11,11.0,600.0,142,143.0,110.0,862,850.0,22.0,922,912.0,-10.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,61,30.4,24.5,20.7,13.0,36.3,24.4,23.8,11.1,0,2,2805,2783,2815,2798,9.7,16.5,19.4,32.8,173,73,0,0
367,1137,22,248,190,226,4,0,37.36186,-121.92901,2015,4,25,6,10,1222,73,1908,1910,2,13.0,1923.0,164,147.0,131.0,948,2034.0,3.0,2052,2037.0,-15.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,63,51,16.6,20.5,9.3,4.3,10.6,17.6,8.0,1.8,5,3,2088,2074,2103,2081,24.0,18.8,38.9,41.0,283,206,0,0
2254,1167,2,13,13,17,43,0,30.19453,-97.66987,2015,3,1,7,10,205,73,1000,1000,0,11.0,1011.0,127,123.0,108.0,775,1259.0,4.0,1307,1303.0,-4.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,71,7.1,-6.5,2.8,-16.6,3.6,-8.0,-1.5,-16.3,13,0,1053,1074,1050,1062,15.9,15.8,29.9,25.2,2,108,0,3
1857,1295,22,214,203,205,37,0,40.49147,-80.23287,2015,1,31,6,13,4353,73,1030,1029,-1,12.0,1041.0,175,163.0,144.0,1290,1505.0,7.0,1525,1512.0,-13.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,73,-2.9,3.6,-19.8,-1.7,-7.0,0.1,-23.1,-4.3,0,9,512,539,501,530,11.8,13.2,27.0,30.6,238,3,0,3
1906,1469,22,248,190,226,4,0,37.36186,-121.92901,2015,7,3,5,13,982,73,825,817,-8,14.0,831.0,155,142.0,124.0,948,935.0,4.0,1000,939.0,-21.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,2,28.5,29.2,17.5,15.2,18.6,30.4,14.3,14.7,4,0,3394,3349,3419,3377,19.1,14.8,28.1,26.3,267,115,0,1
2263,1541,2,11,112,14,8,0,33.64044,-84.42694,2015,9,29,2,10,311,73,1253,1250,-3,13.0,1303.0,181,166.0,147.0,1199,1730.0,6.0,1754,1736.0,-18.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,63,53,25.2,24.7,19.6,13.5,29.1,22.7,23.3,12.9,18,4,5065,5004,5087,5043,11.7,19.7,22.3,33.1,38,158,0,1
1908,1574,22,140,127,127,7,0,30.49406,-81.68786,2015,1,22,4,13,827,73,1355,1417,22,16.0,1433.0,185,183.0,164.0,1447,1917.0,3.0,1900,1920.0,20.0,0,0,-1,0.0,0.0,10.0,10.0,0.0,64,69,5,0,39.85841,-104.667,3,0,20.4,2.9,9.8,-10.0,20.1,-1.6,7.6,-15.7,0,0,363,386,354,376,11.5,13.9,22.0,25.2,53,194,1,3
1872,1656,22,228,217,215,32,0,39.49858,-119.76806,2015,2,28,6,13,3579,73,1315,1310,-5,12.0,1322.0,135,134.0,119.0,804,1421.0,3.0,1430,1424.0,-6.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,73,2,4.5,-7.9,0.2,-17.0,2.2,-11.4,-2.1,-20.1,15,0,1042,1060,1039,1048,10.6,10.8,28.8,15.8,329,125,0,3
854,1670,22,129,265,260,15,0,37.64996,-97.43305,2015,9,28,1,10,1697,73,1418,1424,6,12.0,1436.0,84,75.0,58.0,420,1634.0,5.0,1642,1639.0,-3.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,2,28.8,26.6,17.3,14.1,31.1,24.3,15.0,12.0,0,0,5048,4983,5069,5022,11.9,26.3,29.2,39.2,165,7,0,1
262,1727,23,9,250,8,0,0,61.17432,-149.99619,2015,4,27,1,10,1126,73,1125,1134,9,12.0,1146.0,334,327.0,311.0,2405,1457.0,4.0,1459,1501.0,2.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,53,8.9,9.2,2.7,3.7,9.6,5.9,2.1,0.3,3,14,2124,2108,2140,2115,11.9,12.0,32.8,26.6,177,25,0,0
225,1937,23,126,262,45,45,0,38.94453,-77.45581,2015,1,27,2,10,1740,73,1729,1728,-1,13.0,1741.0,187,191.0,171.0,1452,2232.0,7.0,2236,2239.0,3.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,71,1,0.7,19.5,-6.1,-0.3,-4.1,18.0,-10.5,0.3,0,0,440,461,430,448,22.3,16.6,51.1,32.4,321,211,0,3
484,2129,22,207,207,209,36,0,45.58872,-122.5975,2015,12,27,7,10,416,73,1406,1414,8,15.0,1429.0,181,162.0,142.0,991,1551.0,5.0,1607,1556.0,-11.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,73,3,3.8,-7.6,1.4,-22.3,1.7,-9.3,-0.5,-21.6,15,0,6136,6082,6146,6118,7.9,14.7,17.6,21.2,73,150,0,2
1267,225,23,243,228,225,4,0,37.619,-122.37484,2015,1,9,5,10,1710,73,800,829,29,31.0,900.0,173,163.0,126.0,967,1006.0,6.0,953,1012.0,19.0,0,0,-1,0.0,0.0,19.0,0.0,0.0,64,69,5,0,39.85841,-104.667,3,71,16.4,-4.9,9.6,-15.1,16.8,-7.2,8.2,-17.6,0,0,162,169,159,158,6.5,12.5,13.3,16.2,87,146,1,3
1635,233,3,210,201,204,3,0,33.43417,-112.00806,2015,1,23,5,11,410,73,545,537,-8,13.0,550.0,122,99.0,82.0,602,712.0,4.0,747,716.0,-31.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,3,16.0,7.3,1.5,-7.6,12.8,3.8,-0.2,-11.3,0,0,388,402,378,393,12.8,12.4,20.9,20.5,22,217,0,3
263,349,23,243,228,225,4,0,37.619,-122.37484,2015,7,24,5,10,1168,73,619,612,-7,16.0,628.0,156,153.0,133.0,967,741.0,4.0,755,745.0,-10.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,51,22.3,31.5,14.8,16.3,24.5,30.9,14.1,16.5,0,1,3789,3731,3815,3763,17.0,24.4,40.3,36.7,257,231,0,1
1497,468,22,242,234,235,48,0,47.44898,-122.30931,2015,2,12,4,1,687,73,1750,1737,-13,13.0,1750.0,187,178.0,162.0,1024,1932.0,3.0,1957,1935.0,-22.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,1,14.6,14.7,6.5,-1.4,12.9,10.9,7.1,-4.6,1,0,749,756,735,740,6.4,13.8,17.3,26.3,150,190,0,3
993,661,3,27,29,31,12,0,43.56444,-116.22278,2015,8,10,1,10,453,73,1850,2138,168,10.0,2148.0,118,103.0,89.0,649,2317.0,4.0,2048,2321.0,153.0,0,0,-1,0.0,0.0,0.0,153.0,0.0,64,69,5,0,39.85841,-104.667,55,61,35.7,29.4,21.4,16.4,31.1,29.6,17.5,15.2,1,3,4132,4070,4165,4110,26.5,17.0,50.8,36.7,127,164,2,1
996,627,3,27,29,31,12,0,43.56444,-116.22278,2015,12,8,2,10,453,73,1908,1900,-8,12.0,1912.0,124,111.0,96.0,649,2048.0,3.0,2112,2051.0,-21.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,1,12.3,13.6,6.0,0.1,12.1,10.6,6.4,-1.5,3,0,5783,5719,5794,5769,16.1,14.4,28.1,33.1,114,232,0,2
1802,41,22,252,131,229,4,0,33.67566,-117.86822,2015,3,1,7,13,602,73,1845,1848,3,11.0,1859.0,145,155.0,138.0,846,2017.0,6.0,2010,2023.0,13.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,61,71,15.4,-6.5,9.5,-16.6,13.3,-8.0,9.4,-16.3,18,0,1056,1074,1053,1062,18.0,15.8,29.5,25.2,106,108,0,3
1000,722,3,199,46,51,13,0,41.9796,-87.90446,2015,3,30,1,10,457,73,1440,1433,-7,14.0,1447.0,147,136.0,113.0,888,1740.0,9.0,1807,1749.0,-18.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,1,15.6,22.1,1.1,2.5,13.3,20.5,-2.8,-0.3,4,0,1589,1615,1599,1612,27.3,14.2,51.1,27.7,249,174,0,3
1327,1388,22,243,228,225,4,0,37.619,-122.37484,2015,2,14,6,13,3109,73,2005,2004,-1,10.0,2014.0,170,153.0,136.0,967,2130.0,7.0,2155,2137.0,-18.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,2,20.5,19.4,9.3,-0.6,22.9,14.9,8.2,-3.0,0,0,782,803,774,787,8.5,14.1,21.6,22.3,47,201,0,3
1327,1388,22,193,193,191,4,0,37.72129,-122.22072,2015,11,4,3,13,1113,73,810,809,-1,15.0,824.0,165,147.0,126.0,957,930.0,6.0,955,936.0,-19.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,61,19.4,16.3,8.8,3.7,15.8,12.6,6.3,2.3,0,6,5169,5092,5189,5131,17.3,18.8,36.4,41.8,334,309,0,2
595,1510,23,167,195,195,7,0,28.42889,-81.31603,2015,9,1,2,10,1792,73,1001,1122,81,16.0,1138.0,219,205.0,183.0,1546,1641.0,6.0,1540,1647.0,67.0,0,0,-1,0.0,0.0,16.0,51.0,0.0,64,69,5,0,39.85841,-104.667,51,1,32.0,31.0,23.8,14.8,38.5,31.1,29.0,12.6,2,0,4537,4470,4563,4514,8.6,12.7,27.4,21.6,169,208,2,1
300,1593,25,199,46,51,13,0,41.9796,-87.90446,2015,1,26,1,10,1575,73,1022,1022,0,14.0,1036.0,151,142.0,116.0,888,1332.0,12.0,1353,1344.0,-9.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,71,0,-2.8,17.8,-6.6,-0.7,-6.3,16.6,-11.1,-1.7,9,0,428,446,414,434,11.0,15.4,24.8,26.3,142,208,0,3
2056,1795,22,148,164,145,32,0,36.08036,-115.15233,2015,7,8,3,13,398,73,745,801,16,10.0,811.0,110,98.0,85.0,628,836.0,3.0,835,839.0,4.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,63,37.3,20.6,23.8,13.2,35.3,19.3,23.8,14.4,0,8,3484,3439,3507,3473,28.7,21.6,54.4,37.4,164,345,0,1
648,1657,23,233,227,224,4,0,32.73356,-117.18966,2015,3,28,6,10,195,73,800,828,28,10.0,838.0,143,123.0,110.0,853,928.0,3.0,923,931.0,8.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,0,23.9,24.3,17.1,5.1,24.1,21.8,14.4,2.5,0,0,1560,1583,1568,1577,17.0,18.2,29.9,28.8,263,234,0,3
648,1657,23,209,200,203,37,0,39.87195,-75.24114,2015,12,9,3,10,264,73,1002,1003,1,15.0,1018.0,213,207.0,182.0,1558,1520.0,10.0,1535,1530.0,-5.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,1,12.7,16.3,1.3,0.6,9.9,11.6,-3.9,-2.0,0,0,5790,5740,5803,5790,16.6,17.4,34.9,36.7,164,204,0,2
1861,1951,23,28,94,32,18,0,42.36435,-71.00518,2015,6,25,4,10,1523,73,755,1123,208,13.0,1136.0,236,229.0,207.0,1754,1703.0,9.0,1351,1712.0,201.0,0,0,-1,0.0,0.0,11.0,190.0,0.0,64,69,5,0,39.85841,-104.667,3,2,24.9,31.0,16.5,16.1,25.0,31.6,15.9,15.2,0,0,3214,3211,3242,3234,9.2,15.1,27.4,37.8,268,114,2,0
1027,436,3,199,46,51,13,0,41.9796,-87.90446,2015,2,28,6,10,533,73,1120,1141,21,12.0,1153.0,147,126.0,103.0,888,1436.0,11.0,1447,1447.0,0.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,71,2,-7.1,-7.9,-23.1,-17.0,-11.1,-11.4,-28.5,-20.1,2,0,1036,1060,1034,1048,9.6,10.8,23.4,15.8,166,125,0,3
571,704,2,156,140,184,33,0,40.77724,-73.87261,2015,12,15,2,3,928,73,1020,1109,49,72.0,1221.0,219,264.0,185.0,1620,1726.0,7.0,1559,1733.0,94.0,0,0,-1,45.0,0.0,0.0,0.0,49.0,64,69,5,0,39.85841,-104.667,53,75,16.9,-4.6,8.0,-15.9,16.4,-8.9,5.7,-17.6,2,18,5909,5852,5920,5895,28.1,26.2,49.7,46.8,292,351,2,2
2316,1246,2,207,207,209,36,0,45.58872,-122.5975,2015,11,12,4,10,598,73,800,755,-5,12.0,807.0,177,167.0,151.0,991,938.0,4.0,957,942.0,-15.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,0,9.1,3.3,3.7,-11.9,7.6,1.9,1.3,-11.2,12,0,5324,5260,5338,5300,22.6,14.5,46.8,22.3,176,132,0,2
583,1609,2,188,172,169,22,0,44.88055,-93.21692,2015,11,25,3,3,2108,73,1120,1117,-3,12.0,1129.0,118,95.0,81.0,680,1350.0,2.0,1418,1352.0,-26.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,71,9.2,5.4,1.7,-3.9,7.1,1.2,-3.2,-7.3,2,0,5562,5503,5573,5545,18.0,23.0,37.8,41.0,200,59,0,2
875,1557,22,169,45,51,13,0,41.78598,-87.75242,2015,1,24,6,13,2912,73,1220,1218,-2,8.0,1226.0,135,130.0,116.0,895,1522.0,6.0,1535,1528.0,-7.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,3,6.0,10.4,-2.0,-4.8,0.6,7.6,-6.2,-7.2,0,0,399,415,386,404,20.5,17.7,37.1,29.5,262,219,0,3
1052,1708,3,176,170,166,7,0,25.79325,-80.29056,2015,1,30,5,10,316,73,955,1006,11,18.0,1024.0,230,220.0,195.0,1709,1539.0,7.0,1545,1546.0,1.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,3,23.8,9.6,15.0,-1.7,22.5,4.5,15.5,-3.5,0,0,494,524,488,514,17.2,15.6,24.8,27.0,335,234,0,3
1056,1650,3,262,249,248,7,0,27.97547,-82.53325,2015,1,11,7,10,349,73,1241,1240,-1,12.0,1252.0,203,193.0,177.0,1506,1749.0,4.0,1804,1753.0,-11.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,71,25.0,2.2,12.7,-6.8,25.9,1.8,9.3,-7.1,0,0,184,202,184,190,16.3,12.6,34.2,21.2,79,129,0,3
1059,1743,3,199,46,51,13,0,41.9796,-87.90446,2015,11,21,6,10,288,73,915,940,25,18.0,958.0,146,,,888,1604.0,106.0,1241,1750.0,,1,0,-1,,,,,,64,69,5,0,39.85841,-104.667,75,71,1.2,2.7,-8.6,-11.3,-2.8,0.2,-14.0,-15.3,16,1,5493,5439,5503,5476,25.8,15.5,50.8,23.4,348,168,2,2
588,1874,2,188,172,169,22,0,44.88055,-93.21692,2015,12,26,6,3,1764,73,715,742,27,40.0,822.0,127,122.0,79.0,680,1041.0,3.0,1022,1044.0,22.0,0,0,-1,0.0,0.0,22.0,0.0,0.0,64,69,5,0,39.85841,-104.667,73,71,-1.2,-7.4,-3.2,-14.3,-5.4,-11.9,-7.3,-18.5,14,0,6109,6062,6114,6100,17.0,21.3,32.8,35.6,28,17,1,2
285,1874,5,53,41,47,26,0,35.21401,-80.94313,2015,3,19,4,11,1841,73,815,814,-1,12.0,826.0,192,171.0,150.0,1337,1256.0,9.0,1327,1305.0,-22.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,53,11.4,10.2,6.1,1.7,8.7,6.5,3.7,-1.7,15,13,1379,1407,1380,1402,12.3,12.1,28.1,29.2,51,309,0,3
881,2047,22,166,134,133,23,0,39.29761,-94.71391,2015,11,1,7,13,1885,73,1525,1522,-3,11.0,1533.0,90,88.0,72.0,533,1745.0,5.0,1755,1750.0,-5.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,0,2,21.8,20.5,7.2,4.9,20.9,17.9,2.8,2.7,0,0,5108,5040,5129,5080,14.8,13.3,33.1,24.8,198,202,0,2
802,2088,23,156,140,184,33,0,40.77724,-73.87261,2015,9,19,6,10,1698,73,1538,1537,-1,11.0,1548.0,229,214.0,197.0,1620,2105.0,6.0,2127,2111.0,-16.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,1,26.6,24.8,17.2,11.8,27.9,22.7,21.1,4.8,0,0,4859,4809,4883,4848,15.5,17.3,29.5,41.0,188,175,0,1
741,391,24,243,228,225,4,0,37.619,-122.37484,2015,8,21,5,10,1973,73,800,757,-3,12.0,809.0,165,158.0,139.0,967,928.0,7.0,945,935.0,-10.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,1,21.1,31.7,15.7,14.4,23.6,31.1,15.7,11.8,0,0,4338,4271,4366,4311,17.0,17.4,39.2,31.7,237,211,0,1
2528,461,31,147,143,143,51,0,41.31205,-105.67499,2015,5,6,3,9,5478,73,2207,2159,-8,19.0,2218.0,54,53.0,30.0,113,2248.0,4.0,2301,2252.0,-9.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,61,53,11.5,16.5,4.2,8.8,10.7,16.0,3.2,7.4,17,13,2289,2274,2306,2282,14.1,15.1,38.5,24.5,307,313,0,0
904,636,22,95,88,94,7,0,26.07258,-80.15275,2015,3,11,3,13,3772,73,1250,1248,-2,13.0,1301.0,225,231.0,213.0,1703,1834.0,5.0,1835,1839.0,4.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,1,27.3,17.9,23.4,-2.3,29.3,15.2,25.8,-4.6,5,0,1236,1270,1239,1261,21.6,16.2,37.1,29.5,126,198,0,3
2332,663,2,242,234,235,48,0,47.44898,-122.30931,2015,3,25,3,10,586,73,800,756,-4,12.0,808.0,180,177.0,158.0,1024,946.0,7.0,1000,953.0,-7.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,61,75,11.0,7.5,6.1,-0.1,11.4,3.0,4.5,-5.1,22,9,1497,1523,1507,1519,19.2,21.7,41.0,41.8,178,27,0,3
2540,629,31,112,104,101,25,0,47.482,-111.37069,2015,6,20,6,9,5531,73,1859,1930,31,12.0,1942.0,114,107.0,91.0,624,2113.0,4.0,2053,2117.0,24.0,0,0,-1,0.0,0.0,24.0,0.0,0.0,64,69,5,0,39.85841,-104.667,2,1,24.6,29.5,11.7,13.9,21.5,30.2,7.2,14.1,0,0,3144,3112,3167,3133,14.7,17.2,31.7,32.4,247,128,1,0
905,153,22,262,249,248,7,0,27.97547,-82.53325,2015,8,7,5,13,206,73,1135,1135,0,12.0,1147.0,205,198.0,180.0,1506,1647.0,6.0,1700,1653.0,-7.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,3,29.4,33.6,25.5,16.8,34.4,33.0,30.4,14.1,4,0,4066,4009,4093,4050,20.2,23.5,40.7,26.6,256,246,0,1
371,30,3,148,164,145,32,0,36.08036,-115.15233,2015,3,4,3,5,761,73,2119,2134,15,11.0,2145.0,111,113.0,87.0,628,2212.0,15.0,2210,2227.0,17.0,0,0,-1,13.0,0.0,0.0,4.0,0.0,64,69,5,0,39.85841,-104.667,0,73,13.5,-8.5,2.2,-16.3,11.5,-12.3,1.4,-18.6,0,6,1112,1131,1111,1121,15.9,15.5,36.0,25.6,360,102,1,3
371,30,3,256,246,244,23,0,38.74769,-90.35999,2015,2,15,7,5,288,73,2030,2041,11,32.0,2113.0,113,129.0,88.0,770,2341.0,9.0,2323,2350.0,27.0,0,0,-1,16.0,0.0,9.0,2.0,0.0,64,69,5,0,39.85841,-104.667,75,71,-7.3,4.6,-10.6,-1.7,-13.4,0.3,-18.1,-5.8,10,5,792,820,781,802,14.1,20.0,29.9,38.2,75,22,1,3
2335,77,2,1,4,4,31,0,35.04022,-106.60919,2015,9,10,4,10,247,73,1530,1534,4,10.0,1544.0,81,68.0,51.0,349,1635.0,7.0,1651,1642.0,-9.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,1,30.0,30.0,18.2,11.5,29.4,28.6,16.0,8.3,0,0,4708,4639,4733,4678,10.1,17.1,27.4,35.6,199,27,0,1
1084,819,3,74,67,70,21,0,42.21206,-83.34884,2015,11,11,3,10,591,73,1728,1721,-7,8.0,1729.0,165,149.0,131.0,1123,2140.0,10.0,2213,2150.0,-23.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,75,12.2,3.8,3.7,-10.1,9.5,1.4,-1.0,-9.5,2,9,5295,5241,5309,5279,25.3,32.2,44.6,54.0,176,321,0,2
1865,753,23,252,131,229,4,0,33.67566,-117.86822,2015,9,19,6,10,1633,73,1129,1156,27,10.0,1206.0,141,129.0,114.0,846,1300.0,5.0,1250,1305.0,15.0,0,0,-1,0.0,0.0,15.0,0.0,0.0,64,69,5,0,39.85841,-104.667,3,1,28.3,24.8,20.3,11.8,32.5,22.7,24.2,4.8,0,0,4872,4809,4896,4848,12.2,17.3,24.8,41.0,220,175,0,1
2350,1048,2,234,226,223,43,0,29.53369,-98.46978,2015,6,25,4,10,812,73,1000,950,-10,24.0,1014.0,132,130.0,102.0,794,1256.0,4.0,1312,1300.0,-12.0,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,3,2,30.2,31.0,22.7,16.1,37.0,31.6,27.8,15.2,0,0,3229,3211,3256,3234,11.2,15.1,25.2,37.8,171,114,0,0
