TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
496,1569,67,64,68,5,0,39.85841,-104.667,2015,9,29,2,13,2509,247,1240,1239,-1,12,1251,130,126,108,846,1539,6,1550,1545,-5,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,53,2,24.7,27.7,13.5,19.1,22.7,29.2,12.9,20.9,4,0,5073,5009,5094,5048,19.7,14.5,33.1,32,158,238,0,22
2525,831,193,193,191,4,0,37.72129,-122.22072,2015,8,7,5,13,4307,247,835,835,0,7,842,80,72,61,371,943,4,955,947,-8,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,1,25.6,24.5,16.8,17.3,26.8,26.7,17.4,20.9,0,0,4077,4013,4105,4052,16.5,15.6,40.3,33.1,235,215,0,22
2577,1224,64,57,63,43,0,32.84711,-96.85177,2015,2,3,2,13,4525,247,1400,1357,-3,12,1409,165,179,157,1216,1846,10,1845,1856,11,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,2,2,11.9,20.1,1.5,9.6,6.9,19.6,-2.8,10.1,0,0,557,579,553,571,18.9,11.2,35.3,25.2,170,181,0,22
2617,1555,193,193,191,4,0,37.72129,-122.22072,2015,11,12,4,13,120,247,2120,2119,-1,19,2138,80,85,61,371,2239,5,2240,2244,4,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,0,1,18.4,23.2,6.6,8,16.8,20.4,4.9,5,0,0,5322,5261,5340,5303,8.3,13.1,22.3,28.4,355,2,0,22
2750,1783,210,201,204,3,0,33.43417,-112.00806,2015,5,1,5,13,355,247,945,945,0,6,951,70,64,52,338,1043,6,1055,1049,-6,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,1,1,37.6,27.6,20,17,36.5,27,17.2,16.9,0,0,2195,2178,2212,2184,11.9,20.2,28.4,37.4,277,268,0,22
1307,736,67,64,68,5,0,39.85841,-104.667,2015,8,9,7,13,2509,247,1240,1245,5,15,1300,130,128,107,846,1547,6,1550,1553,3,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,61,1,29.9,24.3,16.6,16.1,30.4,25.7,16.6,19.5,2,0,4110,4052,4141,4092,18.4,15,27,31,102,227,0,22
2009,1165,67,64,68,5,0,39.85841,-104.667,2015,6,18,4,13,793,247,645,704,19,10,714,150,131,113,846,1007,8,1015,1015,0,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,2,2,26.5,26.3,13.8,16.8,28.8,28.3,14.4,17.7,0,0,3106,3074,3125,3089,16,16.1,34.2,33.8,113,231,0,22
2011,1606,243,228,225,4,0,37.619,-122.37484,2015,11,11,3,13,2117,247,2125,2118,-7,12,2130,80,76,60,372,2230,4,2245,2234,-11,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,2,0,15.4,23.2,9.9,8.4,15.7,20.6,3.9,8.2,0,0,5305,5244,5322,5285,7.2,17.6,18.4,35.3,39,351,0,22
2054,2008,243,228,225,4,0,37.619,-122.37484,2015,6,16,2,13,1639,247,645,642,-3,24,706,95,91,63,372,809,4,820,813,-7,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,2,19.6,25.6,12.4,16.1,22.7,26.7,11.7,17.4,0,0,3071,3036,3091,3054,15.9,14.3,38.5,29.9,244,216,0,22
1367,1250,248,190,226,4,0,37.36186,-121.92901,2015,7,15,3,13,478,247,1625,1623,-2,9,1632,70,70,56,342,1728,5,1735,1733,-2,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,1,28.1,24.6,14.1,15.8,18.6,26.8,15.8,19.2,0,0,3617,3573,3646,3607,18.1,13.5,26.6,29.5,237,200,0,22
1367,1250,243,228,225,4,0,37.619,-122.37484,2015,9,2,3,13,1762,247,1755,1750,-5,9,1759,80,80,66,372,1905,5,1915,1910,-5,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,3,2,21.2,24.7,16,17.5,23.8,26.6,15.5,21.4,0,0,4564,4490,4592,4534,22.1,13.3,45.4,29.9,245,212,0,22
2109,2128,148,164,145,32,0,36.08036,-115.15233,2015,12,13,7,13,2149,247,1830,1830,0,7,1837,60,55,42,226,1919,6,1930,1925,-5,0,0,-1,,,,,,124,222,4,0,33.67566,-117.86822,51,61,14.9,17.7,0.6,7.4,13,15.8,-1.8,5.6,1,4,5879,5812,5893,5863,19.8,29,50,50.8,178,225,0,22
1544,834,242,234,235,48,0,47.44898,-122.30931,2015,9,18,5,1,553,212,1335,1317,-18,10,1327,158,162,148,987,1555,4,1613,1559,-14,0,0,-1,,,,,,188,189,4,0,33.82922,-116.50625,51,0,18.2,34.7,10.6,22.4,18.7,36.1,11,21.8,3,0,4856,4795,4881,4833,11.9,7.8,27.4,26.6,171,300,0,22
1770,584,189,154,183,17,0,29.99339,-90.25803,2015,5,13,3,13,1814,147,725,722,-3,22,744,215,224,197,1670,1301,5,1300,1306,6,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,3,28,20.2,21.8,12.5,32.6,17.5,26.5,12.4,2,0,2427,2417,2440,2428,15.5,16.1,32.8,35.3,98,200,0,22
1816,1627,234,226,223,43,0,29.53369,-98.46978,2015,7,23,4,13,858,147,1220,1332,72,19,1351,170,176,153,1211,1824,4,1710,1828,78,0,0,-1,6,0,6,66,0,145,148,4,0,33.94254,-118.40807,3,3,35.2,27,24.1,19.5,38.4,27.7,28.2,22.5,0,0,3759,3716,3788,3747,17.7,17,37.8,31.3,161,244,2,22
1857,1295,189,154,183,17,0,29.99339,-90.25803,2015,2,15,7,13,1005,147,1405,1402,-3,6,1408,210,203,194,1670,1922,3,1935,1925,-10,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,1,18.5,24.2,10.8,13.1,16.5,20.3,10.9,11.9,1,0,789,822,782,804,15.1,14.4,28.8,25.6,142,220,0,22
1906,1469,256,246,244,23,0,38.74769,-90.35999,2015,8,17,1,13,424,147,1535,1903,208,18,1921,220,211,190,1592,31,3,2115,34,199,0,0,-1,0,0,199,0,0,145,148,4,0,33.94254,-118.40807,1,1,30.1,27.8,21.9,19,35.8,27.4,24.2,22.3,0,0,4255,4195,4282,4235,11.3,18.1,24.5,34.6,179,185,2,22
1878,1896,251,224,220,4,0,38.69542,-121.59077,2015,6,16,2,13,3774,147,2215,131,196,9,140,80,75,62,373,242,4,2335,246,191,0,0,-1,0,0,0,191,0,145,148,4,0,33.94254,-118.40807,1,1,34.1,26.6,12.8,16,35.2,24.9,13.2,16.5,0,0,3070,3037,3091,3055,11.6,15.8,26.6,28.4,188,224,2,22
1802,41,67,64,68,5,0,39.85841,-104.667,2015,5,26,2,13,690,147,805,802,-3,7,809,155,125,112,862,1101,6,1140,1107,-33,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,3,20.3,21.1,5.1,14.1,21.3,18.9,5.6,14.8,0,0,2667,2653,2673,2662,11.3,18.7,21.2,33.8,177,243,0,22
2086,1873,248,190,226,4,0,37.36186,-121.92901,2015,1,8,4,13,129,147,1750,1822,32,5,1827,65,52,44,308,1911,3,1855,1914,19,0,0,-1,0,0,19,0,0,145,148,4,0,33.94254,-118.40807,2,1,19.8,20.5,7.8,11.2,16,18.5,10.5,12.6,0,0,144,149,140,141,11.1,10.9,16.9,20.5,343,165,1,22
2093,1917,248,190,226,4,0,37.36186,-121.92901,2015,7,26,7,13,2174,147,1425,1424,-1,8,1432,65,60,47,308,1519,5,1530,1524,-6,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,2,1,26,27.6,14.3,19.1,17.9,27.3,15.4,21.3,0,0,3825,3773,3854,3806,22,19.5,28.8,37.1,266,242,0,22
1539,108,207,207,209,36,0,45.58872,-122.5975,2015,5,1,5,1,569,147,635,626,-9,23,649,148,141,114,834,843,4,903,847,-16,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,2,1,20,28.8,8,15.6,22.8,24.1,6.2,15.5,0,0,2197,2179,2214,2185,13.1,23.8,30.2,38.9,342,268,0,22
1539,108,242,234,235,48,0,47.44898,-122.30931,2015,11,16,1,1,323,147,1425,1420,-5,16,1436,165,175,152,954,1708,7,1710,1715,5,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,61,1,7.1,17.5,2.4,10.1,3.4,11.8,-1,7.2,13,0,5399,5342,5409,5378,22.9,32.5,48.6,51.1,170,311,0,22
1544,834,242,234,235,48,0,47.44898,-122.30931,2015,2,4,3,1,479,147,1515,1507,-8,10,1517,168,143,127,954,1724,6,1803,1730,-33,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,53,2,8.7,20.8,3.1,11,7.5,18.1,3,10.9,6,0,585,599,576,592,12,9.9,23,20.2,89,209,0,22
2153,761,228,217,215,32,0,39.49858,-119.76806,2015,5,31,7,13,104,147,950,947,-3,7,954,80,68,55,391,1049,6,1110,1055,-15,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,2,28.8,22.3,12.7,13,27.5,20.5,12.7,14.6,0,0,2756,2732,2771,2746,16.8,15.6,49.3,28.1,239,231,0,22
872,1557,121,269,119,43,0,29.64542,-95.27889,2015,1,31,6,13,3645,147,1710,2002,172,6,2008,185,170,160,1390,48,4,2215,52,157,0,0,-1,0,0,155,2,0,145,148,4,0,33.94254,-118.40807,53,3,18.7,20.4,9.1,10,17.1,18.8,4.8,13.5,5,0,515,541,509,533,23.7,15.6,44.3,33.8,107,223,2,22
875,1557,251,224,220,4,0,38.69542,-121.59077,2015,9,16,3,13,3064,147,1955,2003,8,21,2024,75,87,62,373,2126,4,2110,2130,20,0,0,-1,12,0,8,0,0,145,148,4,0,33.94254,-118.40807,3,51,21.7,23.1,13.8,18.4,20.4,23.4,12.4,20.9,0,1,4811,4750,4834,4788,15.7,12,33.8,27.4,173,260,1,22
881,2047,64,57,63,43,0,32.84711,-96.85177,2015,2,14,6,13,2427,147,930,948,18,5,953,175,176,163,1246,1436,8,1425,1444,19,0,0,-1,1,0,12,6,0,145,148,4,0,33.94254,-118.40807,1,0,24.4,27.8,6,10.5,23.3,23,0.4,11.8,0,0,777,807,768,791,17.6,16.2,28.4,27.4,221,237,1,22
889,2021,64,57,63,43,0,32.84711,-96.85177,2015,6,29,1,13,638,147,1510,1512,2,8,1520,180,182,170,1246,2010,4,2010,2014,4,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,53,2,32.9,30,22.9,18.6,39.1,26.8,26,19.5,2,0,3303,3277,3331,3298,12.7,16.8,26.3,32.8,227,240,0,22
892,293,248,190,226,4,0,37.36186,-121.92901,2015,3,29,7,13,4191,147,1135,1222,47,5,1227,65,57,49,308,1316,3,1240,1319,39,0,0,-1,0,0,0,39,0,145,148,4,0,33.94254,-118.40807,1,2,27.1,25,13.4,14.2,16.5,22.1,10.7,15,0,0,1579,1601,1589,1597,16.8,15.6,28.1,27.4,292,217,1,22
922,379,248,190,226,4,0,37.36186,-121.92901,2015,9,16,3,13,324,147,1055,1054,-1,27,1121,65,81,50,308,1211,4,1200,1215,15,0,0,-1,15,0,0,0,0,145,148,4,0,33.94254,-118.40807,3,51,22.6,23.1,13.2,18.4,17.4,23.4,14,20.9,0,1,4812,4750,4835,4788,15.8,12,23.4,27.4,192,260,0,22
929,587,148,164,145,32,0,36.08036,-115.15233,2015,5,22,5,13,4555,147,2050,2101,11,5,2106,60,66,48,236,2154,13,2150,2207,17,0,0,-1,6,0,3,8,0,145,148,4,0,33.94254,-118.40807,61,3,22.4,19.1,13.4,13.7,20.2,16.2,13.5,13.5,2,0,2609,2590,2614,2599,12,20.2,33.1,36,187,265,1,22
929,587,193,193,191,4,0,37.72129,-122.22072,2015,4,6,1,13,617,147,1305,1317,12,8,1325,75,67,55,337,1420,4,1420,1424,4,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,2,17.5,17.5,5.4,9.9,13.4,14.3,2.8,10.9,1,0,1729,1740,1736,1740,20.3,18.9,46.4,36.4,189,257,0,22
932,929,251,224,220,4,0,38.69542,-121.59077,2015,4,24,5,13,2617,147,1105,1123,18,7,1130,75,76,64,373,1234,5,1220,1239,19,0,0,-1,1,0,3,15,0,145,148,4,0,33.94254,-118.40807,61,3,23.8,17.6,11.5,12.5,21.6,15.4,11.2,13.7,3,0,2069,2061,2082,2066,20,13.8,47.2,28.1,189,245,1,22
990,975,193,193,191,4,0,37.72129,-122.22072,2015,9,15,2,13,1927,147,1650,1655,5,14,1709,70,73,54,337,1803,5,1800,1808,8,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,63,21.6,25.4,14.8,19,19.6,27.3,14.1,21.8,0,13,4793,4734,4817,4771,24.4,20.8,50,38.9,261,231,0,22
1014,1335,210,201,204,3,0,33.43417,-112.00806,2015,3,20,5,13,678,147,1055,1103,8,9,1112,75,71,58,370,1210,4,1210,1214,4,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,2,25.4,24.4,11.9,12.6,26,21.9,13.7,14.3,0,0,1409,1426,1411,1421,6.1,16.9,19.4,32.4,11,219,0,22
1031,1459,81,76,78,43,0,31.80667,-106.37781,2015,8,25,2,13,2436,147,2005,2032,27,11,2043,110,112,96,715,2319,5,2255,2324,29,0,0,-1,2,0,2,25,0,145,148,4,0,33.94254,-118.40807,2,3,34,27.9,22.3,18.3,35.4,28.4,21.9,21.2,0,0,4422,4352,4450,4396,19.6,18.7,33.5,32.4,96,186,1,22
1028,1459,67,64,68,5,0,39.85841,-104.667,2015,12,12,6,13,3186,147,1225,1302,37,11,1313,135,144,121,862,1614,12,1540,1626,46,0,0,-1,9,0,19,18,0,145,148,4,0,33.94254,-118.40807,73,0,-0.5,19.4,-3,6.7,-4.6,15.1,-6.7,6.7,9,0,5865,5799,5875,5848,13.4,18.7,26.3,29.9,4,322,1,22
1057,1789,11,112,14,8,0,33.64044,-84.42694,2015,12,5,6,13,757,147,625,625,0,8,633,250,245,225,1947,1318,12,1335,1330,-5,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,1,13,23.9,1.4,5.4,10.9,20.2,-3.6,6.8,0,0,5721,5671,5739,5720,17.2,10.2,36.4,17.3,74,353,0,22
1091,2010,148,164,145,32,0,36.08036,-115.15233,2015,11,11,3,13,1915,147,950,945,-5,7,952,65,55,39,236,1031,9,1055,1040,-15,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,0,0,15.6,23,1.6,6.3,12.5,18.5,1.6,7.8,0,0,5301,5245,5317,5286,9.3,20.5,23.8,36.7,305,334,0,22
1110,193,169,45,51,13,0,41.78598,-87.75242,2015,4,12,7,13,4032,147,1915,1918,3,6,1924,230,210,200,1750,44,4,105,48,-17,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,0,19.2,23.2,6,11.1,14.2,20.9,2.2,12.1,0,0,1832,1853,1840,1856,23.4,16.1,39.2,28.4,168,183,0,22
1118,353,210,201,204,3,0,33.43417,-112.00806,2015,11,14,6,13,3725,147,1140,1147,7,11,1158,75,73,56,370,1354,6,1355,1400,5,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,0,24.1,23.8,6.5,8.2,21.2,20.2,5.2,10.7,0,0,5360,5306,5374,5341,11.2,11.5,17.6,24.8,41,171,0,22
321,87,251,224,220,4,0,38.69542,-121.59077,2015,3,28,6,13,2504,147,1500,1457,-3,9,1506,75,69,56,373,1602,4,1615,1606,-9,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,2,28.4,26.4,10.6,13.3,26,23.5,10.4,15.9,0,0,1561,1585,1569,1579,17.6,14.3,38.5,27.7,337,211,0,22
330,763,234,226,223,43,0,29.53369,-98.46978,2015,12,9,3,13,1595,147,940,938,-2,9,947,165,160,147,1211,1414,4,1425,1418,-7,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,2,22.8,22.9,9.4,12.9,25,20.4,6.4,13.2,0,0,5801,5743,5816,5793,9.4,11.9,19.4,16.9,213,203,0,22
363,1489,248,190,226,4,0,37.36186,-121.92901,2015,12,24,4,13,2130,147,1755,1812,17,17,1829,65,77,56,308,1925,4,1900,1929,29,0,0,-1,12,0,17,0,0,145,148,4,0,33.94254,-118.40807,61,51,10,15.9,4.8,5,8.1,13.3,3.6,6.8,14,1,6074,6022,6086,6058,32.2,24.8,53.3,44.6,296,296,1,22
360,1617,250,225,222,44,0,40.78839,-111.97777,2015,11,2,1,13,5484,147,1020,1021,1,11,1032,105,90,74,590,1246,5,1305,1251,-14,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,51,21.5,22.3,6.1,14.8,15.8,21.5,7.9,14.1,0,3,5130,5057,5150,5097,19,29.2,47.9,45,164,253,0,22
369,1578,234,226,223,43,0,29.53369,-98.46978,2015,4,9,4,13,1548,147,1255,1300,5,11,1311,165,151,136,1211,1727,4,1740,1731,-9,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,1,28.7,22.8,19.3,9.6,33.1,19.7,21.7,11.3,2,0,1782,1798,1789,1799,19.5,16.8,43.6,32.8,172,219,0,22
369,1578,148,164,145,32,0,36.08036,-115.15233,2015,8,3,1,13,4575,147,725,824,59,11,835,65,57,41,236,916,5,830,921,51,0,0,-1,0,0,51,0,0,145,148,4,0,33.94254,-118.40807,0,3,39.4,29,24.5,18.1,39.8,27.5,25.4,21.9,0,0,4001,3937,4030,3975,17.8,20.3,31,41,202,251,1,22
376,1773,256,246,244,23,0,38.74769,-90.35999,2015,5,7,4,13,2036,147,1925,1943,18,9,1952,210,199,186,1592,58,4,55,102,7,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,53,55,27.8,17.6,17.8,11.8,28.5,14.2,17.6,11.1,4,3,2308,2304,2324,2312,19.6,22.7,46.8,40.7,178,251,0,22
2029,8,1,4,4,31,0,35.04022,-106.60919,2015,4,20,1,13,734,147,2200,2225,25,10,2235,105,100,86,677,101,4,45,105,20,0,0,-1,0,0,18,2,0,145,148,4,0,33.94254,-118.40807,2,2,22.2,20.4,2.8,12.2,17.5,17.8,0.6,12.9,0,0,1984,1985,1995,1990,15.3,18.9,33.1,36.7,318,234,1,22
428,1820,251,224,220,4,0,38.69542,-121.59077,2015,7,19,7,13,1302,147,1120,1234,74,12,1246,75,68,53,373,1339,3,1235,1342,67,0,0,-1,0,0,2,65,0,145,148,4,0,33.94254,-118.40807,1,53,33.9,31.3,19.5,21.4,39,31.6,20,24.8,0,6,3696,3649,3724,3681,12.2,17.9,38.2,33.1,204,133,2,22
429,1749,121,269,119,43,0,29.64542,-95.27889,2015,9,2,3,13,2068,147,1135,1217,42,13,1230,195,186,170,1390,1720,3,1650,1723,33,0,0,-1,0,0,2,31,0,145,148,4,0,33.94254,-118.40807,51,1,28.5,26.1,23.2,17.1,33.9,24.6,27.2,20.5,6,0,4559,4491,4587,4535,16.4,14.1,33.8,27.7,101,215,1,22
467,330,1,4,4,31,0,35.04022,-106.60919,2015,9,25,5,13,1224,147,2110,2104,-6,17,2121,105,109,87,677,2348,5,2355,2353,-2,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,0,1,27.3,32.6,13.4,19.4,28,31,13.5,22.9,0,0,4984,4926,5006,4965,8.1,17.9,18.4,34.6,279,244,0,22
443,300,248,190,226,4,0,37.36186,-121.92901,2015,2,4,3,13,713,147,925,922,-3,9,931,65,61,49,308,1020,3,1030,1023,-7,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,2,21.5,20.8,9.9,11,14,18.1,11.3,10.9,1,0,584,599,580,592,15,9.9,24.8,20.2,246,209,0,22
444,416,166,134,133,23,0,39.29761,-94.71391,2015,6,15,1,13,2433,147,1755,1818,23,7,1825,195,176,164,1363,2309,5,2310,2314,4,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,63,2,26.9,25.8,20,15,30.5,24.6,22.2,16.7,15,0,3040,3020,3062,3035,14.3,17.6,33.5,32,279,239,0,22
447,542,251,224,220,4,0,38.69542,-121.59077,2015,11,19,4,13,4777,147,950,947,-3,6,953,80,73,63,373,1056,4,1110,1100,-10,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,0,19.2,27,6.8,8.2,19.5,20.2,3.3,9,0,0,5462,5400,5476,5436,9,15.3,22.7,30.2,356,291,0,22
487,1385,266,257,252,3,0,32.11608,-110.94103,2015,11,4,3,13,575,147,1255,1258,3,14,1312,80,79,62,451,1514,3,1515,1517,2,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,53,1,17.9,20.5,10.7,8.9,14.2,16,8.9,10.4,7,0,5164,5096,5185,5137,25.8,21.7,49,44.3,244,313,0,22
510,1849,177,95,168,49,0,42.94722,-87.89658,2015,12,3,4,13,343,147,1415,1410,-5,6,1416,230,222,210,1756,1946,6,2005,1952,-13,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,2,1,3.5,22.9,0,7.3,-1.5,18.1,-4.5,7.8,0,0,5696,5636,5707,5685,22,14.3,36.4,29.5,262,282,0,22
2520,138,193,193,191,4,0,37.72129,-122.22072,2015,1,14,3,13,3302,147,1440,1513,33,6,1519,75,64,53,337,1612,5,1555,1617,22,0,0,-1,0,0,5,17,0,145,148,4,0,33.94254,-118.40807,1,1,14.9,20.4,4.8,5.6,13.2,17.7,2.5,7.7,0,0,243,258,238,251,11.2,18.1,23,23,60,299,1,22
2596,1300,166,134,133,23,0,39.29761,-94.71391,2015,12,2,3,13,1794,147,845,846,1,12,858,190,185,168,1363,1346,5,1355,1351,-4,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,1,7.2,24.2,-1.5,6.1,2.9,19.2,-5.6,6.2,0,0,5676,5615,5691,5666,20.7,16,44.3,25.9,300,333,0,22
2611,1624,148,164,145,32,0,36.08036,-115.15233,2015,1,20,2,13,3049,147,855,917,22,14,931,65,58,38,236,1009,6,1000,1015,15,0,0,-1,0,0,12,3,0,145,148,4,0,33.94254,-118.40807,53,3,14.9,17.1,7.2,11.5,12.3,15.1,2.3,11.7,1,0,341,354,331,349,6.7,11.5,17.3,18.7,295,191,0,22
2693,1625,81,76,78,43,0,31.80667,-106.37781,2015,3,2,1,13,4535,147,1240,1243,3,7,1250,110,100,90,715,1520,3,1530,1523,-7,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,53,18.4,14.4,9.9,8,13.3,12.7,7.2,8.5,5,13,1071,1094,1068,1082,18.5,12.1,39.2,24.8,138,129,0,22
2724,939,248,190,226,4,0,37.36186,-121.92901,2015,6,30,2,13,197,147,2145,2154,9,13,2207,65,62,45,308,2252,4,2250,2256,6,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,3,36.4,29.7,18.9,18.4,19.8,27.1,14.4,19.2,0,0,3331,3301,3358,3325,18.2,18.8,25.2,29.9,284,226,0,22
2760,1929,193,193,191,4,0,37.72129,-122.22072,2015,6,25,4,13,3129,147,1440,1443,3,7,1450,70,60,49,337,1539,4,1550,1543,-7,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,2,29,27.2,14.6,16.9,29.7,25.3,14.8,18.2,0,0,3236,3217,3263,3239,13.8,16.1,34.9,29.2,232,239,0,22
2790,1308,121,269,119,43,0,29.64542,-95.27889,2015,5,16,6,13,1203,147,1410,1412,2,9,1421,185,170,155,1390,1856,6,1915,1902,-13,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,3,29.3,19.6,23.1,10.8,35.4,18.6,27.3,13.2,12,0,2479,2472,2492,2477,24.3,14.1,57.2,28.1,157,179,0,22
2796,1346,193,193,191,4,0,37.72129,-122.22072,2015,5,29,5,13,276,147,1235,1237,2,9,1246,75,67,52,337,1338,6,1350,1344,-6,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,3,18.6,23.9,11.9,12.9,17.9,21.5,10.7,14.5,0,0,2727,2700,2739,2708,15,17,36,30.2,250,228,0,22
2101,168,148,164,145,32,0,36.08036,-115.15233,2015,11,28,6,13,316,147,1640,1658,18,10,1708,65,57,41,236,1749,6,1745,1755,10,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,1,8.8,17.1,0,4.5,5.8,14.6,-1.2,6.3,0,0,5601,5543,5616,5587,9.1,11.7,22.7,22,359,36,0,22
1351,907,193,193,191,4,0,37.72129,-122.22072,2015,11,14,6,13,2757,147,1435,1434,-1,7,1441,75,64,50,337,1531,7,1550,1538,-12,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,0,18.3,23.8,5.1,8.2,16,20.2,2.9,10.7,0,0,5361,5306,5376,5341,11.6,11.5,22.7,24.8,198,171,0,22
2102,1582,210,201,204,3,0,33.43417,-112.00806,2015,8,29,6,13,635,147,1410,1417,7,9,1426,80,79,61,370,1527,9,1530,1536,6,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,0,41.4,32.7,28.3,20.6,43,31.1,30.3,23.8,0,0,4485,4414,4510,4457,15.1,22.3,37.8,38.2,186,249,0,22
1968,1073,251,224,220,4,0,38.69542,-121.59077,2015,1,14,3,13,2880,193,1555,1557,2,7,1604,75,76,64,390,1708,5,1710,1713,3,0,0,-1,,,,,,185,187,4,0,34.056,-117.60119,1,1,14.4,19.8,2.4,3.7,13.7,18,1.2,5,0,0,243,257,237,248,8.7,9.3,17.6,20.2,6,45,0,22
942,1425,193,193,191,4,0,37.72129,-122.22072,2015,8,12,3,13,47,193,1015,1013,-2,7,1020,70,60,48,362,1108,5,1125,1113,-12,0,0,-1,,,,,,185,187,4,0,34.056,-117.60119,3,1,26.4,34.5,13.7,16.5,26.6,32.6,13.9,16.3,0,0,4171,4106,4198,4142,16.2,14,39.6,34.6,254,243,0,22
