TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N952FR,2/26/2010,Airbus A319,BIS,Bismarck Municipal Airport,Bismarck,ND,USA,46.77411,-100.74672,2015,6,2,2,F9,592,DEN,1555,1548,-7,9,1557,90,84,69,516,1806,6,1825,1812,-13,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,1,24.7,29.1,15.7,12.8,29.9,30.3,15.2,11.7,5,0,2015-06-02T02:50,2015-06-02T03:30,2015-06-02T18:31,2015-06-02T18:23,21.6,14.6,39.2,29.9,98,251
N953FR,3/30/2010,Airbus A319,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,5,3,7,F9,409,DEN,2020,2024,4,28,2052,146,161,119,862,2151,14,2146,2205,19,0,0,,15,0,4,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,61,21.8,23.2,13.4,8.6,18.9,22.1,13.5,7.5,0,4,2015-05-03T05:01,2015-05-03T03:54,2015-05-03T18:39,2015-05-03T17:56,22,17.3,38.9,31.3,247,229
N953FR,3/30/2010,Airbus A319,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,2015,4,15,3,F9,795,DEN,2129,2133,4,7,2140,161,138,126,991,2246,5,2310,2251,-19,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,51,14,19,3.2,2.9,12.4,16.7,-0.1,-2.7,0,1,2015-04-15T05:22,2015-04-15T04:19,2015-04-15T18:57,2015-04-15T17:38,9.4,37.8,24.1,77,27,323
N910WN,5/7/2010,Boeing 737-700,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,7,11,6,WN,1663,DEN,535,530,-5,9,539,115,104,89,651,808,6,830,814,-16,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,1,34.4,30.3,24.8,13.8,38.6,30.2,26.7,13.9,0,0,2015-07-11T03:26,2015-07-11T03:38,2015-07-11T17:39,2015-07-11T18:29,17.7,11.9,30.2,23.8,183,239
N207FR,5/12/2010,Airbus A320,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,3,28,6,F9,761,DEN,2130,2129,-1,13,2142,109,114,90,628,2212,11,2219,2223,4,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,0,31.3,24.3,14.9,5.1,30.1,21.8,11.1,2.5,0,0,2015-03-28T05:31,2015-03-28T04:47,2015-03-28T18:00,2015-03-28T17:19,10,18.2,22.7,28.8,230,234
N207FR,5/12/2010,Airbus A320,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,2015,7,5,7,F9,604,DEN,850,857,7,11,908,142,142,122,977,1310,9,1312,1319,7,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,51,26.8,32.1,15.9,17.6,29.4,32.6,17.9,17.8,0,1,2015-07-05T02:21,2015-07-05T03:34,2015-07-05T17:17,2015-07-05T18:31,10,24,18.7,47.5,138,332
N947WN,5/29/2010,Boeing 737-700,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,7,5,7,WN,450,DEN,1325,1319,-6,10,1329,200,200,181,1452,1830,9,1845,1839,-6,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,51,27.7,32.1,18.6,17.6,31.3,32.6,22.7,17.8,6,1,2015-07-05T01:48,2015-07-05T03:34,2015-07-05T16:40,2015-07-05T18:31,8.7,24,20.9,47.5,127,332
N952WN,11/23/2010,Boeing 737-700,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,2015,8,18,2,WN,1277,DEN,1915,1922,7,16,1938,150,141,120,1014,2238,5,2245,2243,-2,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,61,28.9,22.3,22.2,10.7,35.7,20.5,25.5,9.9,6,8,2015-08-18T03:06,2015-08-18T04:12,2015-08-18T16:34,2015-08-18T17:52,12.3,22.8,23.4,42.8,182,36
N76529,12/23/2010,Boeing 737-800,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,5,14,4,UA,1667,DEN,1110,1116,6,13,1129,205,193,172,1452,1621,8,1635,1629,-6,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,3,20.7,22.7,10,5.2,21.1,20.1,6.2,3.4,0,0,2015-05-14T01:56,2015-05-14T03:42,2015-05-14T16:15,2015-05-14T18:07,11.5,20.4,27.4,37.1,121,175
N605NK,1/19/2011,Airbus A320,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,2,21,6,NK,906,DEN,1506,2134,388,45,2219,141,,,862,,,1827,,,1,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,75,22.7,1.2,17.2,-9,24,-2,17.8,-14.3,17,21,2015-02-21T04:54,2015-02-21T05:41,2015-02-21T16:15,2015-02-21T16:42,24.5,28.3,58.3,42.5,192,30
N954WN,2/10/2011,Boeing 737-700,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,5,24,7,WN,7,DEN,1215,1212,-3,15,1227,160,153,126,967,1333,12,1355,1345,-10,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,53,16.6,15,11.7,3.9,17.6,12.9,10.6,1.8,0,7,2015-05-24T04:51,2015-05-24T03:34,2015-05-24T19:20,2015-05-24T18:16,20.3,17.3,45,35.3,237,27
N923DN,3/24/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,12,3,4,DL,1517,DEN,625,620,-5,18,638,184,169,144,1199,1102,7,1129,1109,-20,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,2,9.3,7.5,2.9,-8.5,5.2,3.4,-1,-9.3,0,0,2015-12-03T04:24,2015-12-03T06:01,2015-12-03T14:30,2015-12-03T15:35,17.4,20,33.1,25.6,341,172
N556WN,4/8/2011,Boeing 737-700,BUR,Bob Hope AirportÃÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,2015,1,25,7,WN,416,DEN,1820,1858,38,12,1910,150,126,111,850,2001,3,1950,2004,14,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,2,27.6,11.9,8.9,-3,24.6,11.8,8.2,-5,0,0,2015-01-25T06:53,2015-01-25T06:11,2015-01-25T17:17,2015-01-25T16:11,10.4,9.7,28.8,21.6,41,192
N924DN,5/18/2011,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,9,25,5,DL,160,DEN,1115,1108,-7,11,1119,110,104,90,680,1349,3,1405,1352,-13,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,0,24.1,28.1,16.3,11.5,25.9,26.4,15.8,7.6,0,0,2015-09-25T04:02,2015-09-25T04:47,2015-09-25T16:06,2015-09-25T16:52,10.1,11.4,24.5,25.9,80,105
N213FR,5/20/2011,Airbus A320,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,2015,12,1,2,F9,612,DEN,2300,2254,-6,15,2309,218,214,191,1709,420,8,438,428,-10,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,2,26.5,2,22.9,-13.3,29.6,-0.1,26.1,-13.4,4,0,2015-12-01T03:49,2015-12-01T05:59,2015-12-01T14:30,2015-12-01T15:36,16.9,17.3,33.1,38.2,95,217
N213FR,5/20/2011,Airbus A320,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,4,30,4,F9,1284,DEN,2010,2043,33,15,2058,140,137,113,888,2351,9,2330,2400,30,0,0,,23,0,6,1,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,53,8.4,24.9,3.1,7,6.1,24.8,0.3,6.4,0,3,2015-04-30T02:47,2015-04-30T03:58,2015-04-30T16:50,2015-04-30T17:53,21.8,20.9,47.5,24.1,14,277
N213FR,5/20/2011,Airbus A320,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,12,23,3,F9,1286,DEN,1825,1817,-8,9,1826,140,128,111,888,2117,8,2145,2125,-20,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,63,73,15.1,-1.9,4.4,-12,12.2,-1.7,-0.8,-14.1,10,4,2015-12-23T05:15,2015-12-23T06:15,2015-12-23T14:26,2015-12-23T15:39,39.6,19.9,84.2,31.7,186,192
N922DX,5/30/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,8,4,DL,2442,DEN,1445,1442,-3,10,1452,172,153,135,1199,1907,8,1937,1915,-22,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,71,-0.3,3.4,-9.5,-8.4,-5.1,3.8,-18.1,-11.2,0,5,2015-01-08T04:41,2015-01-08T06:18,2015-01-08T14:47,2015-01-08T15:52,19.3,18.6,36.7,36,111,136
N216FR,6/28/2011,Airbus A320neo,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,3,12,4,F9,676,DEN,650,713,23,11,724,208,204,188,1546,1232,5,1218,1237,19,0,0,,0,0,19,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,51,28.9,16.7,19.3,0.2,31.5,13.6,22.9,0.8,0,2,2015-03-12T03:36,2015-03-12T05:13,2015-03-12T15:33,2015-03-12T17:03,15.9,12.3,33.1,24.8,100,337
N216FR,6/28/2011,Airbus A320neo,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,12,21,1,F9,669,DEN,1015,1320,185,30,1350,165,185,151,967,1521,4,1200,1525,205,0,0,,198,0,0,7,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,61,3,14,0.8,12.4,-7.3,13.4,1,10.7,-8.8,24,0,2015-12-21T07:19,2015-12-21T06:15,2015-12-21T16:56,2015-12-21T15:38,23.7,17.1,50,38.5,227,185
N962WN,7/27/2011,Boeing 737-700,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2015,5,17,7,WN,3943,DEN,1155,1153,-2,8,1201,120,104,91,770,1432,5,1455,1437,-18,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,51,26.6,17.3,20.8,5.4,27.8,15.5,21.7,3.9,4,1,2015-05-17T02:45,2015-05-17T03:40,2015-05-17T17:09,2015-05-17T18:09,29.6,10.6,62.6,24.8,190,337
N966WN,9/22/2011,Boeing 737-700,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,25,3,WN,1613,DEN,555,551,-4,20,611,175,165,138,1199,1029,7,1050,1036,-14,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,75,20.3,7.5,13.8,-0.1,21.3,3,12.8,-5.1,5,9,2015-03-25T03:33,2015-03-25T04:52,2015-03-25T15:54,2015-03-25T17:16,13.4,21.7,25.9,41.8,129,27
N548UW,10/29/2011,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,9,12,6,AA,1834,DEN,1200,1221,21,12,1233,190,177,157,1337,1710,8,1710,1718,8,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,0,27,28.5,18.2,11.5,27.3,27.8,17.2,9.6,2,0,2015-09-12T03:03,2015-09-12T04:35,2015-09-12T15:36,2015-09-12T17:14,12.2,10.1,35.6,25.6,260,121
N36447,2/9/2012,Boeing 737-900,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,9,20,7,UA,1151,DEN,815,813,-2,11,824,146,131,112,888,1116,8,1141,1124,-17,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,1,20.5,27.6,12,10,21.4,25.7,9.2,7.1,0,0,2015-09-20T03:35,2015-09-20T04:43,2015-09-20T15:54,2015-09-20T17:00,9.2,9.3,20.9,20.5,128,170
N78448,2/22/2012,Boeing 737-900,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,2,9,1,UA,1428,DEN,822,819,-3,10,829,94,79,65,391,934,4,956,938,-18,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,0,13.6,18.7,3.5,1.3,10.6,16.3,1.8,-2.6,8,0,2015-02-09T06:27,2015-02-09T05:56,2015-02-09T16:56,2015-02-09T16:28,14.8,15.7,43.9,28.1,169,206
N8302F,3/25/2012,Boeing 737-800,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,4,27,1,WN,140,DEN,700,655,-5,17,712,95,99,77,533,929,5,935,934,-1,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,53,17.2,9.2,6.2,3.7,15.6,5.9,2.3,0.3,0,14,2015-04-27T03:23,2015-04-27T04:02,2015-04-27T17:09,2015-04-27T17:50,17.3,12,36,26.6,59,25
N8306H,4/26/2012,Boeing 737-800,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,3,31,2,WN,378,DEN,920,920,0,9,929,120,99,84,602,953,6,1020,959,-21,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,1,34,24.1,18.1,2.8,32.2,22.1,14.6,0,0,0,2015-03-31T05:15,2015-03-31T04:42,2015-03-31T17:48,2015-03-31T17:23,14.9,12.2,31.7,24.1,253,194
N8309C,5/15/2012,Boeing 737-800,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,4,24,5,WN,2874,DEN,1025,1024,-1,15,1039,175,145,123,1123,1442,7,1520,1449,-31,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,1,11.8,19.1,-0.8,4.4,9.7,17.1,-5.5,2.4,2,0,2015-04-24T02:36,2015-04-24T04:06,2015-04-24T16:26,2015-04-24T17:47,13.4,12.9,28.8,33.1,350,239
N614NK,5/24/2012,Airbus A320,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,12,31,4,NK,906,DEN,1505,1517,12,13,1530,139,134,113,862,1823,8,1824,1831,7,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,3,12.4,-6,8.4,-17.5,8.9,-9.4,5.5,-22.3,3,0,2015-12-31T05:15,2015-12-31T06:18,2015-12-31T15:33,2015-12-31T15:45,17.8,10.6,33.1,19.1,20,163
N8602F,5/30/2012,Boeing 737-800,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,2,15,7,WN,739,DEN,1725,1730,5,23,1753,115,118,88,602,1921,7,1920,1928,8,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,71,25.4,4.6,14.1,-1.7,22.9,0.3,14.7,-5.8,0,5,2015-02-15T06:10,2015-02-15T05:49,2015-02-15T17:13,2015-02-15T16:35,10.4,20,25.2,38.2,202,22
N8603F,6/6/2012,Boeing 737-800,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,2015,2,15,7,WN,1020,DEN,1925,1927,2,17,1944,80,77,56,472,2140,4,2145,2144,-1,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,71,-7.4,4.6,-11.3,-1.7,-12.3,0.3,-18.1,-5.8,0,5,2015-02-15T05:16,2015-02-15T05:49,2015-02-15T15:58,2015-02-15T16:35,17.6,20,32.8,38.2,120,22
N8312C,6/22/2012,Boeing 737-800,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,6,5,5,WN,527,DEN,1840,1840,0,12,1852,120,117,99,602,1931,6,1940,1937,-3,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,61,63,29.6,20.9,20.5,13.6,31.5,21.5,22.5,14.2,11,9,2015-06-05T04:16,2015-06-05T03:29,2015-06-05T18:36,2015-06-05T18:25,21,12.3,55.4,38.9,72,144
N8320J,8/28/2012,Boeing 737-800,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,3,6,5,WN,4838,DEN,1555,1557,2,10,1607,195,184,168,1491,2055,6,2110,2101,-9,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,0,-3.9,3.8,-14.5,-11.4,-6.8,6.4,-17.3,-11.3,0,0,2015-03-06T03:30,2015-03-06T05:22,2015-03-06T15:05,2015-03-06T16:57,14.8,12.6,29.2,21.6,294,174
N7735A,8/29/2012,Boeing 737-700,SDF,Louisville International AirportÃÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736,2015,2,10,2,WN,599,DEN,1030,1028,-2,26,1054,145,143,114,1024,1448,3,1455,1451,-4,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,3,4.8,13.8,-3.8,-0.7,0.5,9.7,-7.1,-2.2,0,0,2015-02-10T04:37,2015-02-10T05:55,2015-02-10T15:17,2015-02-10T16:30,14.5,14.2,33.5,35.6,38,236
N954FR,10/28/2012,Airbus A319,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,8,18,2,F9,757,DEN,2015,2033,18,16,2049,107,105,84,602,2113,5,2102,2118,16,0,0,,0,0,16,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,61,41.5,22.3,29.5,10.7,40.8,20.5,31.2,9.9,0,8,2015-08-18T04:51,2015-08-18T04:12,2015-08-18T18:12,2015-08-18T17:52,16.7,22.8,36.7,42.8,248,36
N954FR,10/28/2012,Airbus A319,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,7,25,6,F9,916,DEN,600,613,13,9,622,140,132,111,888,913,12,920,925,5,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,1,30.2,32.1,19.7,16.7,37.3,32.1,22.7,14.9,4,0,2015-07-25T02:36,2015-07-25T03:49,2015-07-25T17:19,2015-07-25T18:20,13.5,16.2,28.8,32.8,337,160
N45905,12/13/2012,Boeing 787-8,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,4,28,2,UA,1660,DEN,1505,1500,-5,14,1514,139,131,107,862,1801,10,1824,1811,-13,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,3,20.8,15.6,13.3,4.2,20.6,14.4,11.3,2.2,6,0,2015-04-28T03:39,2015-04-28T04:01,2015-04-28T16:57,2015-04-28T17:51,19.2,9.2,44.3,17.3,348,136
N8329B,12/15/2012,Boeing 737-800,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,5,29,5,WN,1514,DEN,1630,1716,46,8,1724,145,137,112,895,2016,17,1955,2033,38,0,0,,0,0,38,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,51,27.4,18.5,19.2,7.2,27.4,17.8,18.8,7.4,1,1,2015-05-29T02:18,2015-05-29T03:32,2015-05-29T17:18,2015-05-29T18:20,25,26.1,49.3,59.8,197,5
N938FR,2/5/2013,Airbus A319,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,11,22,7,F9,557,DEN,1715,1727,12,10,1737,145,124,110,853,1827,4,1840,1831,-9,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,0,26.3,11.6,15.4,-10.5,24.7,8.2,12.1,-13.1,0,0,2015-11-22T06:23,2015-11-22T05:50,2015-11-22T16:45,2015-11-22T15:39,12.4,12.6,23,21.2,26,194
N938FR,2/5/2013,Airbus A319,SNA,John Wayne AirportÃÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,2015,7,31,5,F9,261,DEN,1030,1030,0,8,1038,135,129,116,846,1134,5,1145,1139,-6,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,1,28.2,32.1,19.7,16.1,31.1,31.1,23.1,14.6,0,0,2015-07-31T05:01,2015-07-31T03:55,2015-07-31T18:53,2015-07-31T18:14,17.4,19,38.9,36.4,228,166
N199UW,2/21/2013,Airbus A321,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,12,23,3,AA,521,DEN,1440,1517,37,12,1529,113,109,90,602,1659,7,1633,1706,33,0,0,,0,0,21,12,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,73,19.4,-1.9,9.7,-12,17.3,-1.7,9.7,-14.1,0,4,2015-12-23T06:27,2015-12-23T06:15,2015-12-23T16:26,2015-12-23T15:39,14.6,19.9,29.9,31.7,87,192
N939FR,2/26/2013,Airbus A319,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,9,10,4,F9,557,DEN,1720,1714,-6,12,1726,138,136,119,853,1825,5,1838,1830,-8,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,1,33,30,23.6,11.5,34.9,28.6,29.4,8.3,0,0,2015-09-10T05:28,2015-09-10T04:33,2015-09-10T18:03,2015-09-10T17:17,13.7,17.1,32.8,35.6,257,27
N939FR,2/26/2013,Airbus A319,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2015,8,21,5,F9,282,DEN,1450,1441,-9,21,1502,122,130,100,770,1742,9,1752,1751,-1,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,1,26.4,31.7,15.1,14.4,28,31.1,14.3,11.8,0,0,2015-08-21T03:19,2015-08-21T04:15,2015-08-21T16:49,2015-08-21T17:48,14.3,17.4,31.7,31.7,155,211
N940DN,3/28/2013,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,7,30,4,DL,1517,DEN,625,625,0,22,647,177,171,143,1199,1110,6,1122,1116,-6,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,1,35.1,31.6,23.8,15.9,39.3,31.5,27.9,14.3,1,0,2015-07-30T02:47,2015-07-30T03:54,2015-07-30T16:40,2015-07-30T18:15,11.7,14.2,32.8,27,3,99
N943DN,4/8/2013,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,2,19,4,DL,1616,DEN,755,818,23,13,831,188,151,131,1199,1242,7,1303,1249,-14,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,1,-2.9,15.3,-8,-4.3,-9.9,13.6,-16.7,-6.2,0,0,2015-02-19T04:16,2015-02-19T05:44,2015-02-19T15:26,2015-02-19T16:40,21.9,12.6,48.2,25.6,316,199
N153UW,5/16/2013,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,6,18,4,US,428,DEN,1005,1257,172,15,1312,200,206,175,1337,1807,16,1525,1823,178,0,0,,6,0,0,172,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,63,2,37.3,26.5,24,13.8,40.7,28.8,26,14.4,3,0,2015-06-18T02:07,2015-06-18T03:28,2015-06-18T16:42,2015-06-18T18:31,8.6,16,27,34.2,236,113
N621NK,7/12/2013,Airbus A320,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,7,25,6,NK,115,DEN,1015,1013,-2,15,1028,107,107,84,602,1052,8,1102,1100,-2,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,1,42,32.1,29,16.7,40.7,32.1,28.5,14.9,0,0,2015-07-25T04:34,2015-07-25T03:49,2015-07-25T18:34,2015-07-25T18:20,14.8,16.2,31.7,32.8,270,160
N29907,7/30/2013,Boeing 787-8,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,1,19,1,UA,1659,DEN,1450,1601,71,13,1614,136,131,103,862,1857,15,1806,1912,66,0,0,,0,0,0,66,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,53,19.9,11.2,3.4,-2.3,19.8,9,-2.7,-4.3,0,5,2015-01-19T05:15,2015-01-19T06:14,2015-01-19T15:48,2015-01-19T16:04,12.8,13.6,27.7,25.6,186,143
N568UW,9/4/2013,Airbus A321,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,3,27,5,US,686,DEN,655,647,-8,15,702,216,204,184,1558,1206,5,1231,1211,-20,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,55,1,8.3,20,2.1,1.5,4.6,17.4,-0.1,0.1,10,0,2015-03-27T02:51,2015-03-27T04:49,2015-03-27T15:21,2015-03-27T17:18,20.2,16.9,41.8,41.4,341,255
N622NK,10/23/2013,Airbus A320,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,11,17,2,NK,847,DEN,1505,1518,13,13,1531,153,127,108,862,1619,6,1638,1625,-13,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,75,23.1,3.8,5.5,-7,16.1,-0.6,5.2,-7.9,0,8,2015-11-17T06:26,2015-11-17T05:44,2015-11-17T16:50,2015-11-17T15:42,16.6,32.7,34.6,55.4,309,339
