TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N764SK,12/2/2005,Canadair Regional Jet CRJ-700,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,5,17,7,OO,5584,SAT,1432,1525,53,36.0,1601.0,63,79.0,37.0,191,1638.0,6.0,1535,1644.0,69.0,0,0,,18.0,0.0,0.0,51.0,0.0,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,63,63.0,28.3,27.3,23.7,22.6,32.5,32.0,25.6,23.7,9,14.0,2015-05-17T03:25,2015-05-17T03:38,2015-05-17T17:10,2015-05-17T17:21,21.1,18.7,51.1,35.3,156,126.0
N764SK,12/2/2005,Canadair Regional Jet CRJ-700,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,7,30,4,OO,5489,GUC,745,735,-10,12.0,747.0,145,138.0,121.0,886,1048.0,5.0,1110,1053.0,-17.0,0,0,,,,,,,Gunnison-Crested Butte Regional Airport,Gunnison,CO,USA,38.53396,-106.93318,51,3.0,37.3,26.7,26.0,9.5,42.4,27.9,29.8,8.3,1,0.0,2015-07-30T03:38,2015-07-30T04:06,2015-07-30T17:17,2015-07-30T18:21,10.7,7.3,23.0,23.0,3,93.0
N764SK,12/2/2005,Canadair Regional Jet CRJ-700,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,7,10,5,OO,6299,DSM,1714,1705,-9,10.0,1715.0,118,101.0,85.0,589,1740.0,6.0,1812,1746.0,-26.0,0,0,,,,,,,Des Moines International Airport,Des Moines,IA,USA,41.53493,-93.66068,53,55.0,27.9,25.7,13.7,15.7,29.1,26.7,13.5,16.7,2,3.0,2015-07-10T03:37,2015-07-10T02:48,2015-07-10T18:30,2015-07-10T17:51,13.1,18.0,24.8,34.6,213,154.0
N764SK,12/2/2005,Canadair Regional Jet CRJ-700,CID,The Eastern Iowa Airport,Cedar Rapids,IA,USA,41.88459,-91.71087,2015,5,19,2,OO,6378,ORD,803,754,-9,15.0,809.0,65,54.0,35.0,196,844.0,4.0,908,848.0,-20.0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,3.0,13.1,12.3,3.9,4.4,11.1,8.8,-1.1,1.0,0,0.0,2015-05-19T02:41,2015-05-19T02:25,2015-05-19T17:25,2015-05-19T17:10,19.1,14.7,35.3,31.0,349,343.0
N765SK,12/4/2005,Canadair Regional Jet CRJ-700,CID,The Eastern Iowa Airport,Cedar Rapids,IA,USA,41.88459,-91.71087,2015,1,7,3,OO,6420,DEN,955,1007,12,51.0,1058.0,116,142.0,87.0,692,1325.0,4.0,1251,1329.0,38.0,0,0,,26.0,0.0,12.0,0.0,0.0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,71.0,-18.3,-5.6,-27.1,-13.6,-24.5,-8.0,-31.0,-14.8,0,0.0,2015-01-07T05:32,2015-01-07T06:18,2015-01-07T14:53,2015-01-07T15:51,29.0,19.1,48.6,31.0,310,138.0
N7718B,12/5/2005,Boeing 737-700,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,5,14,4,WN,865,BNA,1635,1631,-4,8.0,1639.0,100,137.0,124.0,612,1943.0,5.0,1915,1948.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,2,3.0,32.7,27.1,23.3,13.5,35.9,30.0,26.1,12.7,0,0.0,2015-05-14T02:39,2015-05-14T02:39,2015-05-14T16:13,2015-05-14T16:46,15.6,11.0,35.3,20.9,91,124.0
N7718B,12/5/2005,Boeing 737-700,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,2015,1,22,4,WN,4926,SAN,1250,1251,1,10.0,1301.0,90,84.0,72.0,480,1413.0,2.0,1420,1415.0,-5.0,0,0,,,,,,,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,51,2.0,12.8,22.1,4.1,8.1,11.0,19.2,2.9,7.0,1,0.0,2015-01-22T07:17,2015-01-22T06:47,2015-01-22T17:18,2015-01-22T17:13,9.0,10.3,19.8,22.0,335,31.0
N7718B,12/5/2005,Boeing 737-700,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,3,23,1,WN,363,MKE,1805,2031,146,9.0,2040.0,110,94.0,79.0,634,2259.0,6.0,2055,2305.0,130.0,0,0,,0.0,0.0,127.0,3.0,0.0,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,2,73.0,8.2,-0.6,-0.6,-2.0,5.4,-5.0,-4.2,-9.7,0,11.0,2015-03-23T03:05,2015-03-23T03:47,2015-03-23T15:24,2015-03-23T16:08,14.1,22.9,29.9,40.0,48,74.0
N7718B,12/5/2005,Boeing 737-700,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,1,31,6,WN,2643,TPA,900,856,-4,11.0,907.0,135,140.0,122.0,842,1109.0,7.0,1115,1116.0,1.0,0,0,,,,,,,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,1,1.0,-1.6,20.6,-9.0,8.4,-5.5,19.5,-14.9,2.8,0,0.0,2015-01-31T04:12,2015-01-31T04:16,2015-01-31T14:27,2015-01-31T15:10,26.7,16.9,56.9,33.1,307,75.0
N7718B,12/5/2005,Boeing 737-700,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,8,12,3,WN,2872,DAL,725,722,-3,10.0,732.0,85,83.0,68.0,460,840.0,5.0,850,845.0,-5.0,0,0,,,,,,,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2,1.0,28.5,36.2,18.9,26.7,32.4,40.2,20.3,27.8,0,0.0,2015-08-12T03:27,2015-08-12T03:47,2015-08-12T17:19,2015-08-12T17:17,7.3,17.1,16.2,29.2,106,41.0
N7718B,12/5/2005,Boeing 737-700,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,3,19,4,WN,878,SAN,1955,1950,-5,9.0,1959.0,180,168.0,154.0,1334,33.0,5.0,55,38.0,-17.0,0,0,,,,,,,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,53,1.0,3.6,20.9,1.8,14.4,2.9,20.8,-1.1,15.4,13,0.0,2015-03-19T04:22,2015-03-19T05:52,2015-03-19T16:30,2015-03-19T18:00,10.4,22.0,20.2,42.8,84,273.0
N679AW,12/6/2005,Airbus A320,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,5,6,3,US,660,EWR,1345,1342,-3,21.0,1403.0,312,306.0,280.0,2133,1543.0,5.0,1557,1548.0,-9.0,0,0,,,,,,,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,1,3.0,31.1,20.4,17.3,11.6,30.1,18.8,18.4,12.2,0,0.0,2015-05-06T04:33,2015-05-06T01:47,2015-05-06T18:15,2015-05-06T15:59,21.1,12.3,40.0,27.7,201,33.0
N679AW,12/6/2005,Airbus A320,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,3,10,2,US,419,PHL,2035,2029,-6,32.0,2101.0,332,323.0,283.0,2176,2244.0,8.0,2307,2252.0,-15.0,0,0,,,,,,,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,1,55.0,24.1,10.1,10.6,1.8,23.2,11.2,6.5,-4.1,0,11.0,2015-03-10T05:56,2015-03-10T03:18,2015-03-10T17:44,2015-03-10T15:03,8.2,11.8,24.8,27.7,2,162.0
N679AW,12/6/2005,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,4,14,2,US,496,PHX,2155,2306,71,12.0,2318.0,100,92.0,73.0,602,131.0,7.0,35,138.0,63.0,0,0,,0.0,0.0,63.0,0.0,0.0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,3,0.0,23.8,33.2,5.4,15.9,21.6,31.0,-0.4,14.6,0,0.0,2015-04-14T04:20,2015-04-14T04:57,2015-04-14T17:37,2015-04-14T17:59,29.0,23.0,53.3,42.5,167,212.0
N679AW,12/6/2005,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,4,3,5,US,632,PHX,2135,2156,21,10.0,2206.0,285,245.0,225.0,2153,451.0,10.0,520,501.0,-19.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,61,1.0,15.3,29.3,12.3,12.9,13.9,27.6,7.8,9.9,11,0.0,2015-04-03T02:33,2015-04-03T05:11,2015-04-03T15:23,2015-04-03T17:51,21.7,20.1,49.0,36.7,217,23.0
N225WN,12/7/2005,Boeing 737-700,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,12,27,7,WN,454,SAN,800,759,-1,11.0,810.0,170,168.0,151.0,1182,1241.0,6.0,1250,1247.0,-3.0,0,0,,,,,,,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,65,1.0,11.2,15.1,4.7,4.8,17.2,11.0,1.6,1.5,22,0.0,2015-12-27T05:27,2015-12-27T06:48,2015-12-27T15:29,2015-12-27T16:51,32.4,11.9,78.5,24.5,342,29.0
N225WN,12/7/2005,Boeing 737-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,2,2,1,WN,289,AUS,1830,1857,27,22.0,1919.0,155,154.0,126.0,872,2025.0,6.0,2005,2031.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1.0,20.6,9.0,5.7,1.8,20.8,5.7,5.3,-3.9,0,0.0,2015-02-02T06:21,2015-02-02T05:19,2015-02-02T17:01,2015-02-02T16:09,10.0,23.1,16.2,42.5,27,19.0
N225WN,12/7/2005,Boeing 737-700,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,9,27,7,WN,1800,ISP,1100,1055,-5,4.0,1059.0,70,92.0,60.0,220,1159.0,28.0,1210,1227.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,Long Island MacArthur Airport,Islip,NY,USA,40.79524,-73.10021,51,3.0,22.4,20.6,16.2,15.0,22.5,19.5,14.6,11.9,3,0.0,2015-09-27T02:57,2015-09-27T02:43,2015-09-27T14:57,2015-09-27T14:42,19.7,16.3,43.6,28.8,68,94.0
N225WN,12/7/2005,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,4,30,4,WN,4383,STL,715,711,-4,9.0,720.0,65,55.0,43.0,251,803.0,3.0,820,806.0,-14.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,51,1.0,8.4,19.0,3.3,8.6,4.7,17.5,0.1,5.6,2,0.0,2015-04-30T02:46,2015-04-30T03:03,2015-04-30T16:49,2015-04-30T16:53,24.3,21.4,49.3,45.0,10,14.0
N510NK,12/8/2005,Airbus A319,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,12,30,3,NK,470,DFW,1650,1735,45,12.0,1747.0,164,149.0,132.0,1119,2059.0,5.0,2034,2104.0,30.0,0,0,,1.0,0.0,7.0,22.0,0.0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,51,1.0,26.8,10.3,24.3,0.7,30.2,8.4,28.2,-0.3,8,0.0,2015-12-30T04:06,2015-12-30T05:29,2015-12-30T14:40,2015-12-30T15:32,22.0,8.9,37.8,21.2,127,46.0
N510NK,12/8/2005,Airbus A319,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,22,6,NK,473,PHL,715,710,-5,11.0,721.0,131,120.0,95.0,666,856.0,14.0,926,910.0,-16.0,0,0,,,,,,,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,51,0.0,31.0,28.4,22.2,17.0,36.3,29.2,25.7,16.9,3,0.0,2015-08-22T03:03,2015-08-22T02:18,2015-08-22T16:17,2015-08-22T15:49,7.2,15.3,17.6,32.0,61,353.0
N510NK,12/8/2005,Airbus A319,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,2015,7,31,5,NK,655,ORD,2045,2052,7,11.0,2103.0,258,259.0,243.0,1739,2306.0,5.0,2303,2311.0,8.0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,0.0,37.1,28.8,20.1,19.8,38.0,30.2,17.3,17.9,0,0.0,2015-07-31T04:51,2015-07-31T02:42,2015-07-31T19:41,2015-07-31T17:13,13.4,23.5,29.5,48.6,357,290.0
N227WN,12/9/2005,Boeing 737-700,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,4,5,7,WN,2331,DAL,635,631,-4,7.0,638.0,170,144.0,134.0,1184,952.0,3.0,1025,955.0,-30.0,0,0,,,,,,,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,1,63.0,17.4,15.6,2.0,13.0,14.4,13.8,0.9,9.0,0,14.0,2015-04-05T02:44,2015-04-05T04:08,2015-04-05T15:36,2015-04-05T16:51,18.5,16.6,44.3,34.9,215,128.0
N228WN,12/14/2005,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,8,27,4,WN,1940,AUS,1245,1245,0,6.0,1251.0,155,149.0,136.0,994,1607.0,7.0,1620,1614.0,-6.0,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,61,1.0,29.1,35.4,24.3,23.6,33.8,39.4,28.3,25.5,8,0.0,2015-08-27T02:59,2015-08-27T04:03,2015-08-27T15:53,2015-08-27T17:00,7.5,11.6,19.4,21.6,155,151.0
N228WN,12/14/2005,Boeing 737-700,MAF,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,2015,5,1,5,WN,8,DAL,935,932,-3,11.0,943.0,70,63.0,49.0,319,1032.0,3.0,1045,1035.0,-10.0,0,0,,,,,,,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,0,1.0,28.9,25.9,13.1,12.4,26.1,28.3,8.4,12.3,0,0.0,2015-05-01T04:01,2015-05-01T03:38,2015-05-01T17:30,2015-05-01T17:10,22.4,9.3,44.6,15.5,157,148.0
N228WN,12/14/2005,Boeing 737-700,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,2015,6,5,5,WN,854,MDW,720,718,-2,9.0,727.0,105,107.0,92.0,632,959.0,6.0,1005,1005.0,0.0,0,0,,,,,,,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,3,3.0,23.0,17.0,16.4,10.5,25.0,19.7,17.1,7.9,0,0.0,2015-06-05T01:57,2015-06-05T02:15,2015-06-05T16:29,2015-06-05T17:23,8.8,25.8,26.3,47.5,353,15.0
N228WN,12/14/2005,Boeing 737-700,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,5,14,4,WN,917,RNO,635,635,0,14.0,649.0,75,84.0,60.0,345,749.0,10.0,750,759.0,9.0,0,0,,,,,,,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806,51,3.0,22.7,13.0,13.3,6.0,19.3,9.8,11.1,3.8,2,0.0,2015-05-14T04:33,2015-05-14T04:44,2015-05-14T18:40,2015-05-14T19:06,24.7,12.9,51.8,35.3,206,292.0
N17196,12/15/2005,Embraer EMB-145XR,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,4,9,4,EV,6016,BNA,828,829,1,10.0,839.0,185,184.0,155.0,1014,1014.0,19.0,1033,1033.0,0.0,0,0,,,,,,,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,51,63.0,11.9,25.9,1.6,18.7,6.3,28.3,-1.4,20.9,1,7.0,2015-04-09T04:28,2015-04-09T03:20,2015-04-09T17:32,2015-04-09T16:16,19.2,21.9,45.4,58.3,42,195.0
N17196,12/15/2005,Embraer EMB-145XR,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,5,29,5,EV,4181,MCI,1811,1806,-5,11.0,1817.0,174,167.0,146.0,1092,2143.0,10.0,2205,2153.0,-12.0,0,0,,,,,,,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,1,55.0,27.9,23.1,15.6,16.3,29.7,24.6,16.0,18.8,0,3.0,2015-05-29T01:27,2015-05-29T02:53,2015-05-29T16:20,2015-05-29T17:38,12.8,18.2,32.0,37.8,127,189.0
N17196,12/15/2005,Embraer EMB-145XR,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,6,19,5,EV,4389,CAK,1337,1330,-7,14.0,1344.0,78,97.0,64.0,343,1348.0,19.0,1355,1407.0,12.0,0,0,,,,,,,Akron-Canton Regional Airport,Akron,OH,USA,40.91631,-81.44247,1,51.0,18.5,23.5,11.5,17.9,19.3,24.4,9.2,18.5,0,3.0,2015-06-19T02:14,2015-06-19T01:52,2015-06-19T17:31,2015-06-19T17:02,17.9,14.4,38.9,29.2,40,358.0
N192JB,12/16/2005,Embraer ERJ-190,SJU,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2015,12,23,3,B6,1553,FLL,1430,1429,-1,14.0,1443.0,149,145.0,128.0,1046,1751.0,3.0,1759,1754.0,-5.0,0,0,,,,,,,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,51,51.0,29.1,27.0,23.7,24.6,30.7,29.5,26.6,27.8,2,1.0,2015-12-23T02:51,2015-12-23T04:03,2015-12-23T13:55,2015-12-23T14:36,25.3,27.1,44.6,45.0,88,149.0
N192JB,12/16/2005,Embraer ERJ-190,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,9,30,3,B6,1011,BOS,1700,1717,17,18.0,1735.0,169,164.0,127.0,867,1842.0,19.0,1849,1901.0,12.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2,63.0,14.8,22.8,10.5,13.7,11.5,24.4,6.1,10.3,0,16.0,2015-09-30T03:46,2015-09-30T02:38,2015-09-30T15:36,2015-09-30T14:29,26.1,26.2,52.9,75.6,34,221.0
N192JB,12/16/2005,Embraer ERJ-190,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,7,1,3,B6,1152,MCO,1800,1804,4,29.0,1833.0,175,184.0,147.0,1121,2100.0,8.0,2055,2108.0,13.0,0,0,,,,,,,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,63,55.0,25.9,34.2,18.0,23.5,27.8,37.2,18.1,27.3,8,1.0,2015-07-01T01:09,2015-07-01T02:30,2015-07-01T16:26,2015-07-01T16:27,21.9,13.4,50.0,31.3,201,240.0
N192JB,12/16/2005,Embraer ERJ-190,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,6,9,2,B6,2580,EWR,1735,1854,79,24.0,1918.0,82,74.0,44.0,200,2002.0,6.0,1857,2008.0,71.0,0,0,,0.0,0.0,3.0,68.0,0.0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,61,51.0,22.0,27.0,17.1,16.0,21.7,28.6,16.3,18.8,5,6.0,2015-06-09T01:05,2015-06-09T01:23,2015-06-09T16:21,2015-06-09T16:28,24.6,18.8,51.8,53.3,206,241.0
N7719A,12/20/2005,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,8,10,1,WN,2964,BWI,2050,2106,16,13.0,2119.0,135,120.0,100.0,787,2259.0,7.0,2305,2306.0,1.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,53,63.0,31.3,25.5,24.1,21.8,39.8,25.6,29.4,23.7,1,13.0,2015-08-10T02:50,2015-08-10T02:13,2015-08-10T16:10,2015-08-10T16:09,13.0,19.6,25.2,44.3,72,168.0
N7719A,12/20/2005,Boeing 737-700,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,2,10,2,WN,677,LAS,2110,2106,-4,10.0,2116.0,65,56.0,42.0,258,2158.0,4.0,2215,2202.0,-13.0,0,0,,,,,,,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2,1.0,19.6,21.8,10.0,6.3,19.5,18.4,9.8,4.6,0,0.0,2015-02-10T06:34,2015-02-10T06:31,2015-02-10T17:30,2015-02-10T17:18,17.3,14.9,32.0,33.5,290,334.0
N7719A,12/20/2005,Boeing 737-700,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,8,21,5,WN,333,SAN,620,617,-3,16.0,633.0,150,129.0,107.0,853,920.0,6.0,950,926.0,-24.0,0,0,,,,,,,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,1,3.0,31.7,23.7,14.4,18.5,31.1,26.3,11.8,21.8,0,0.0,2015-08-21T04:15,2015-08-21T05:15,2015-08-21T17:48,2015-08-21T18:28,17.4,15.0,31.7,31.0,211,247.0
N7719A,12/20/2005,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,2,10,2,WN,322,CLT,615,609,-6,12.0,621.0,125,112.0,93.0,584,654.0,7.0,720,701.0,-19.0,0,0,,,,,,,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,51,51.0,-1.2,11.1,-5.7,2.2,-5.9,6.6,-9.4,-1.8,1,5.0,2015-02-10T04:51,2015-02-10T04:13,2015-02-10T15:19,2015-02-10T15:02,22.6,22.7,30.6,49.0,143,15.0
N7719A,12/20/2005,Boeing 737-700,BOI,Boise AirportÃÂ (Boise Air Terminal),Boise,ID,USA,43.56444,-116.22278,2015,8,19,3,WN,614,GEG,625,621,-4,10.0,631.0,60,54.0,41.0,287,812.0,3.0,825,815.0,-10.0,0,0,,,,,,,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,0,0.0,31.1,31.8,16.9,17.5,29.4,29.3,14.4,13.9,0,0.0,2015-08-19T04:52,2015-08-19T04:49,2015-08-19T18:44,2015-08-19T18:57,15.5,18.7,33.5,37.1,345,245.0
N680AW,12/21/2005,Airbus A320,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,6,8,1,US,673,CLT,2020,2035,15,27.0,2102.0,153,158.0,122.0,912,2204.0,9.0,2153,2213.0,20.0,0,0,,5.0,0.0,0.0,15.0,0.0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,1,53.0,31.7,30.8,21.4,20.7,38.2,33.2,25.4,23.0,0,4.0,2015-06-08T03:18,2015-06-08T02:07,2015-06-08T17:22,2015-06-08T16:38,11.4,19.3,23.0,50.4,228,215.0
N680AW,12/21/2005,Airbus A320,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,5,22,5,US,872,BOS,1915,1913,-2,20.0,1933.0,348,345.0,318.0,2300,2151.0,7.0,2203,2158.0,-5.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2,51.0,27.1,21.2,17.6,10.4,23.6,19.1,16.9,5.1,0,2.0,2015-05-22T04:21,2015-05-22T01:14,2015-05-22T18:27,2015-05-22T16:06,22.4,22.0,43.2,47.9,223,284.0
N630JB,12/23/2005,Airbus A320,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,2015,8,17,1,B6,885,JFK,743,752,9,12.0,804.0,106,79.0,64.0,427,908.0,3.0,929,911.0,-18.0,0,0,,,,,,,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2,1.0,33.1,32.6,21.8,22.3,36.8,34.8,23.8,26.2,0,0.0,2015-08-17T02:34,2015-08-17T02:06,2015-08-17T16:04,2015-08-17T15:51,9.1,13.7,17.3,31.0,185,224.0
N630JB,12/23/2005,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,6,3,3,B6,493,BOS,915,909,-6,19.0,928.0,271,264.0,234.0,1754,1122.0,11.0,1146,1133.0,-13.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,61,3.0,24.5,13.4,13.0,8.9,24.4,11.6,11.1,7.2,2,0.0,2015-06-03T03:29,2015-06-03T01:07,2015-06-03T18:23,2015-06-03T16:17,16.5,11.0,32.8,25.2,73,87.0
N630JB,12/23/2005,Airbus A320,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,4,16,4,B6,1070,FLL,1728,1723,-5,16.0,1739.0,191,186.0,165.0,1237,2024.0,5.0,2039,2029.0,-10.0,0,0,,,,,,,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,3,51.0,14.0,29.4,4.4,24.5,10.9,32.3,1.3,28.3,0,1.0,2015-04-16T01:59,2015-04-16T02:55,2015-04-16T15:27,2015-04-16T15:45,20.9,17.6,38.2,33.5,195,151.0
